src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,7636,94,983,4,93397604,96796,7,7,39019,39019,64535,32261,86597603,6800001,0,0,0,0,0,0,0,0,986
,,0,35028468,11187,960,4,93397604,96796,7,7,39019,39019,64535,32261,86597603,6800001,0,0,0,0,0,0,0,0,986
,,0,34838129,9975,943,4,93397604,96796,7,7,39019,39019,64535,32261,86597603,6800001,0,0,0,0,0,0,0,0,986
,,0,746126,8520,894,2,35604772,18673,7,7,39019,39019,8542,10131,748837,34855935,0,0,0,0,0,0,0,0,1018
,,0,780505,9082,870,1,35833657,20453,7,7,39019,39019,9107,11346,783007,35050650,0,0,0,0,0,0,0,0,1018
,,0,1292,18,855,LOCAL,17591,201,7,7,39019,39019,130,71,9801,7790,48,0,0,0,0,0,0,0,1018
,,0,7636,94,984,4,93463330,96878,7,7,39089,39089,64588,32290,86660178,6803152,0,0,0,0,0,0,0,0,988
,,0,35033084,11192,962,4,93463330,96878,7,7,39089,39089,64588,32290,86660178,6803152,0,0,0,0,0,0,0,0,988
,,0,34897743,10009,945,4,93463330,96878,7,7,39089,39089,64588,32290,86660178,6803152,0,0,0,0,0,0,0,0,988
,,0,749438,8546,895,2,35666311,18726,7,7,39089,39089,8565,10161,751450,34914861,0,0,0,0,0,0,0,0,1019
,,0,781179,9087,871,1,35836728,20464,7,7,39089,39089,9113,11351,783401,35053327,0,0,0,0,0,0,0,0,1019
,,0,1292,18,857,LOCAL,17591,201,7,7,39089,39089,130,71,9801,7790,48,0,0,0,0,0,0,0,1019
,,0,7636,94,985,4,93489484,96952,7,7,39145,39145,64627,32325,86680866,6808618,0,0,0,0,0,0,0,0,989
,,0,35049776,11220,963,4,93489484,96952,7,7,39145,39145,64627,32325,86680866,6808618,0,0,0,0,0,0,0,0,989
,,0,34897743,10009,946,4,93489484,96952,7,7,39145,39145,64627,32325,86680866,6808618,0,0,0,0,0,0,0,0,989
,,0,749438,8546,897,2,35666311,18726,7,7,39145,39145,8565,10161,751450,34914861,0,0,0,0,0,0,0,0,1020
,,0,784980,9115,872,1,35862558,20534,7,7,39145,39145,9148,11386,788759,35073799,0,0,0,0,0,0,0,0,1020
,,0,1292,18,858,LOCAL,17591,201,7,7,39145,39145,130,71,9801,7790,48,0,0,0,0,0,0,0,1020
,,0,7636,94,986,4,93591578,97093,7,7,39258,39258,64720,32373,86777166,6814412,0,0,0,0,0,0,0,0,990
,,0,35141472,11254,964,4,93591578,97093,7,7,39258,39258,64720,32373,86777166,6814412,0,0,0,0,0,0,0,0,990
,,0,34905906,10031,947,4,93591578,97093,7,7,39258,39258,64720,32373,86777166,6814412,0,0,0,0,0,0,0,0,990
,,0,752422,8568,898,2,35678142,18777,7,7,39258,39258,8591,10186,754704,34923438,0,0,0,0,0,0,0,0,1022
,,0,789285,9150,874,1,35950151,20578,7,7,39258,39258,9170,11408,791113,35159038,0,0,0,0,0,0,0,0,1022
,,0,1292,18,859,LOCAL,17591,201,7,7,39258,39258,130,71,9801,7790,48,0,0,0,0,0,0,0,1022
,,0,7636,94,988,4,93859906,97416,7,7,39412,39412,64925,32491,87032906,6827000,0,0,0,0,0,0,0,0,992
,,0,35147000,11267,966,4,93859906,97416,7,7,39412,39412,64925,32491,87032906,6827000,0,0,0,0,0,0,0,0,992
,,0,35042506,10096,949,4,93859906,97416,7,7,39412,39412,64925,32491,87032906,6827000,0,0,0,0,0,0,0,0,992
,,0,759438,8629,899,2,35890059,18939,7,7,39412,39412,8672,10267,762746,35127313,0,0,0,0,0,0,0,0,1023
,,0,791122,9165,875,1,36001174,20650,7,7,39412,39412,9207,11443,795077,35206097,0,0,0,0,0,0,0,0,1023
,,0,1292,18,860,LOCAL,17591,201,7,7,39412,39412,130,71,9801,7790,48,0,0,0,0,0,0,0,1023
,,0,7636,94,989,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,993
,,0,35214936,11300,967,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,993
,,0,35110195,10115,950,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,993
,,0,760734,8653,901,2,35890273,18941,7,7,39521,39521,8672,10269,762746,35127527,0,0,0,0,0,0,0,0,1024
,,0,793789,9197,876,1,36028333,20673,7,7,39521,39521,9217,11456,795617,35232716,0,0,0,0,0,0,0,0,1024
,,0,1292,18,862,LOCAL,17684,202,7,7,39521,39521,131,71,9894,7790,48,0,0,0,0,0,0,0,1024
,,0,7636,94,990,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,994
,,0,35214936,11300,968,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,994
,,0,35110195,10115,951,4,93887558,97448,7,7,39521,39521,64946,32502,87059851,6827707,0,0,0,0,0,0,0,0,994
,,0,760734,8653,902,2,35890273,18941,7,7,39521,39521,8672,10269,762746,35127527,0,0,0,0,0,0,0,0,1025
,,0,793789,9197,878,1,36028333,20673,7,7,39521,39521,9217,11456,795617,35232716,0,0,0,0,0,0,0,0,1025
,,0,1292,18,863,LOCAL,17684,202,7,7,39521,39521,131,71,9894,7790,48,0,0,0,0,0,0,0,1025
,,0,7636,94,992,4,93898802,97477,7,7,39538,39538,64961,32516,87069275,6829527,0,0,0,0,0,0,0,0,995
,,0,35214936,11300,969,4,93898802,97477,7,7,39538,39538,64961,32516,87069275,6829527,0,0,0,0,0,0,0,0,995
,,0,35115033,10123,952,4,93898802,97477,7,7,39538,39538,64961,32516,87069275,6829527,0,0,0,0,0,0,0,0,995
,,0,762200,8662,903,2,35901163,18965,7,7,39538,39538,8684,10281,764374,35136789,0,0,0,0,0,0,0,0,1027
,,0,793789,9197,879,1,36028489,20675,7,7,39538,39538,9219,11456,795773,35232716,0,0,0,0,0,0,0,0,1027
,,0,1292,18,864,LOCAL,17684,202,7,7,39538,39538,131,71,9894,7790,48,0,0,0,0,0,0,0,1027
,,0,7636,94,993,4,93905558,97502,7,7,39564,39564,64974,32528,87074379,6831179,0,0,0,0,0,0,0,0,997
,,0,35219254,11309,971,4,93905558,97502,7,7,39564,39564,64974,32528,87074379,6831179,0,0,0,0,0,0,0,0,997
,,0,35119457,10127,954,4,93905558,97502,7,7,39564,39564,64974,32528,87074379,6831179,0,0,0,0,0,0,0,0,997
,,0,762362,8665,904,2,35901163,18965,7,7,39564,39564,8684,10281,764374,35136789,0,0,0,0,0,0,0,0,1028
,,0,795305,9207,880,1,36035155,20699,7,7,39564,39564,9231,11468,797389,35237766,0,0,0,0,0,0,0,0,1028
,,0,1292,18,865,LOCAL,17684,202,7,7,39564,39564,131,71,9894,7790,48,0,0,0,0,0,0,0,1028
,,0,7636,94,994,4,93933443,97542,7,7,39593,39593,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,998
,,0,35239751,11323,972,4,93933443,97542,7,7,39593,39593,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,998
,,0,35119457,10127,955,4,93933443,97542,7,7,39593,39593,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,998
,,0,762362,8665,906,2,35901163,18965,7,7,39593,39593,8684,10281,764374,35136789,0,0,0,0,0,0,0,0,1029
,,0,797079,9222,881,1,36062386,20728,7,7,39593,39593,9245,11483,799069,35263317,0,0,0,0,0,0,0,0,1029
,,0,1292,18,867,LOCAL,17684,202,7,7,39593,39593,131,71,9894,7790,48,0,0,0,0,0,0,0,1029
,,0,7636,94,995,4,93933443,97542,7,7,39600,39600,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,999
,,0,35245537,11327,973,4,93933443,97542,7,7,39600,39600,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,999
,,0,35119457,10127,956,4,93933443,97542,7,7,39600,39600,65000,32542,87100524,6832919,0,0,0,0,0,0,0,0,999
,,0,762362,8665,907,2,35901163,18965,7,7,39600,39600,8684,10281,764374,35136789,0,0,0,0,0,0,0,0,1030
,,0,797241,9225,883,1,36062386,20728,7,7,39600,39600,9245,11483,799069,35263317,0,0,0,0,0,0,0,0,1030
,,0,1292,18,868,LOCAL,17684,202,7,7,39600,39600,131,71,9894,7790,48,0,0,0,0,0,0,0,1030
,,0,7636,94,997,4,94085156,97683,7,7,39665,39665,65109,32574,87249370,6835786,0,0,0,0,0,0,0,0,1000
,,0,35245537,11327,974,4,94085156,97683,7,7,39665,39665,65109,32574,87249370,6835786,0,0,0,0,0,0,0,0,1000
,,0,35264199,10160,957,4,94085156,97683,7,7,39665,39665,65109,32574,87249370,6835786,0,0,0,0,0,0,0,0,1000
,,0,765073,8697,908,2,36048616,19030,7,7,39665,39665,8716,10314,767085,35281531,0,0,0,0,0,0,0,0,1032
,,0,797241,9225,884,1,36062386,20728,7,7,39665,39665,9245,11483,799069,35263317,0,0,0,0,0,0,0,0,1032
,,0,1292,18,869,LOCAL,17684,202,7,7,39665,39665,131,71,9894,7790,48,0,0,0,0,0,0,0,1032
,,0,7636,94,998,4,94090213,97700,7,7,39683,39683,65117,32583,87253212,6837001,0,0,0,0,0,0,0,0,1002
,,0,35245897,11331,976,4,94090213,97700,7,7,39683,39683,65117,32583,87253212,6837001,0,0,0,0,0,0,0,0,1002
,,0,35264199,10160,959,4,94090213,97700,7,7,39683,39683,65117,32583,87253212,6837001,0,0,0,0,0,0,0,0,1002
,,0,765073,8697,909,2,36048616,19030,7,7,39683,39683,8716,10314,767085,35281531,0,0,0,0,0,0,0,0,1033
,,0,798090,9230,885,1,36067419,20745,7,7,39683,39683,9254,11491,800260,35267159,0,0,0,0,0,0,0,0,1033
,,0,1292,18,871,LOCAL,17684,202,7,7,39683,39683,131,71,9894,7790,48,0,0,0,0,0,0,0,1033
,,0,7636,94,999,4,94092419,97716,7,7,39696,39696,65125,32591,87254569,6837850,0,0,0,0,0,0,0,0,1003
,,0,35250676,11342,977,4,94092419,97716,7,7,39696,39696,65125,32591,87254569,6837850,0,0,0,0,0,0,0,0,1003
,,0,35264199,10160,960,4,94092419,97716,7,7,39696,39696,65125,32591,87254569,6837850,0,0,0,0,0,0,0,0,1003
,,0,765073,8697,911,2,36048616,19030,7,7,39696,39696,8716,10314,767085,35281531,0,0,0,0,0,0,0,0,1034
,,0,799203,9241,886,1,36069601,20761,7,7,39696,39696,9262,11499,801085,35268516,0,0,0,0,0,0,0,0,1034
,,0,1292,18,872,LOCAL,17684,202,7,7,39696,39696,131,71,9894,7790,48,0,0,0,0,0,0,0,1034
,,0,7636,94,1000,4,94108376,97740,7,7,39706,39706,65140,32600,87269020,6839356,0,0,0,0,0,0,0,0,1004
,,0,35254224,11347,978,4,94108376,97740,7,7,39706,39706,65140,32600,87269020,6839356,0,0,0,0,0,0,0,0,1004
,,0,35264199,10160,961,4,94108376,97740,7,7,39706,39706,65140,32600,87269020,6839356,0,0,0,0,0,0,0,0,1004
,,0,765073,8697,912,2,36048616,19030,7,7,39706,39706,8716,10314,767085,35281531,0,0,0,0,0,0,0,0,1036
,,0,800116,9246,888,1,36085198,20779,7,7,39706,39706,9271,11508,802555,35282643,0,0,0,0,0,0,0,0,1036
,,0,1292,18,873,LOCAL,17684,202,7,7,39706,39706,131,71,9894,7790,48,0,0,0,0,0,0,0,1036
,,0,7636,94,1002,4,94138308,97785,7,7,39735,39735,65168,32617,87296998,6841310,0,0,0,0,0,0,0,0,1006
,,0,35264863,11352,979,4,94138308,97785,7,7,39735,39735,65168,32617,87296998,6841310,0,0,0,0,0,0,0,0,1006
,,0,35268260,10169,963,4,94138308,97785,7,7,39735,39735,65168,32617,87296998,6841310,0,0,0,0,0,0,0,0,1006
,,0,766583,8707,913,2,36077888,19064,7,7,39735,39735,8733,10331,768973,35308915,0,0,0,0,0,0,0,0,1037
,,0,800727,9251,889,1,36085198,20779,7,7,39735,39735,9271,11508,802555,35282643,0,0,0,0,0,0,0,0,1037
,,0,1292,18,874,LOCAL,17684,202,7,7,39735,39735,131,71,9894,7790,48,0,0,0,0,0,0,0,1037
,,0,7636,94,1003,4,94153024,97831,7,7,39794,39794,65191,32640,87308437,6844587,0,0,0,0,0,0,0,0,1007
,,0,35276134,11372,981,4,94153024,97831,7,7,39794,39794,65191,32640,87308437,6844587,0,0,0,0,0,0,0,0,1007
,,0,35291643,10178,964,4,94153024,97831,7,7,39794,39794,65191,32640,87308437,6844587,0,0,0,0,0,0,0,0,1007
,,0,767015,8715,915,2,36078002,19066,7,7,39794,39794,8734,10332,769027,35308975,0,0,0,0,0,0,0,0,1038
,,0,803884,9273,890,1,36099626,20821,7,7,39794,39794,9293,11528,805712,35293914,0,0,0,0,0,0,0,0,1038
,,0,1292,18,876,LOCAL,17684,202,7,7,39794,39794,131,71,9894,7790,48,0,0,0,0,0,0,0,1038
,,0,7636,94,1005,4,94160664,97842,7,7,39801,39801,65199,32643,87315897,6844767,0,0,0,0,0,0,0,0,1008
,,0,35283378,11376,982,4,94160664,97842,7,7,39801,39801,65199,32643,87315897,6844767,0,0,0,0,0,0,0,0,1008
,,0,35291643,10178,965,4,94160664,97842,7,7,39801,39801,65199,32643,87315897,6844767,0,0,0,0,0,0,0,0,1008
,,0,767015,8715,916,2,36078002,19066,7,7,39801,39801,8734,10332,769027,35308975,0,0,0,0,0,0,0,0,1040
,,0,804046,9276,892,1,36107032,20828,7,7,39801,39801,9296,11532,805874,35301158,0,0,0,0,0,0,0,0,1040
,,0,1292,18,877,LOCAL,17684,202,7,7,39801,39801,131,71,9894,7790,48,0,0,0,0,0,0,0,1040
,,0,7636,94,1006,4,94168432,97864,7,7,39822,39822,65210,32654,87322077,6846355,0,0,0,0,0,0,0,0,1010
,,0,35283378,11376,984,4,94168432,97864,7,7,39822,39822,65210,32654,87322077,6846355,0,0,0,0,0,0,0,0,1010
,,0,35297769,10188,967,4,94168432,97864,7,7,39822,39822,65210,32654,87322077,6846355,0,0,0,0,0,0,0,0,1010
,,0,768573,8726,917,2,36085686,19087,7,7,39822,39822,8745,10342,770585,35315101,0,0,0,0,0,0,0,0,1041
,,0,804046,9276,893,1,36107032,20828,7,7,39822,39822,9296,11532,805874,35301158,0,0,0,0,0,0,0,0,1041
,,0,1292,18,878,LOCAL,17684,202,7,7,39822,39822,131,71,9894,7790,48,0,0,0,0,0,0,0,1041
,,0,7636,94,1007,4,94299797,97996,7,7,39892,39892,65305,32691,87450671,6849126,0,0,0,0,0,0,0,0,1011
,,0,35283864,11378,985,4,94299797,97996,7,7,39892,39892,65305,32691,87450671,6849126,0,0,0,0,0,0,0,0,1011
,,0,35422625,10221,968,4,94299797,97996,7,7,39892,39892,65305,32691,87450671,6849126,0,0,0,0,0,0,0,0,1011
,,0,770301,8758,919,2,36212270,19152,7,7,39892,39892,8777,10375,772313,35439957,0,0,0,0,0,0,0,0,1042
,,0,804266,9279,894,1,36108483,20837,7,7,39892,39892,9301,11536,806719,35301764,0,0,0,0,0,0,0,0,1042
,,0,1292,18,880,LOCAL,17684,202,7,7,39892,39892,131,71,9894,7790,48,0,0,0,0,0,0,0,1042
,,0,7636,94,1008,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1012
,,0,35329978,11394,986,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1012
,,0,35422625,10221,969,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1012
,,0,770301,8758,920,2,36212270,19152,7,7,39923,39923,8777,10375,772313,35439957,0,0,0,0,0,0,0,0,1043
,,0,805995,9294,896,1,36155581,20864,7,7,39923,39923,9314,11550,807823,35347758,0,0,0,0,0,0,0,0,1043
,,0,1292,18,881,LOCAL,17684,202,7,7,39923,39923,131,71,9894,7790,48,0,0,0,0,0,0,0,1043
,,0,7636,94,1010,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1013
,,0,35329978,11394,987,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1013
,,0,35422625,10221,970,4,94348203,98046,7,7,39923,39923,65342,32704,87497907,6850296,0,0,0,0,0,0,0,0,1013
,,0,770301,8758,921,2,36212270,19152,7,7,39923,39923,8777,10375,772313,35439957,0,0,0,0,0,0,0,0,1045
,,0,805995,9294,897,1,36155581,20864,7,7,39923,39923,9314,11550,807823,35347758,0,0,0,0,0,0,0,0,1045
,,0,1292,18,882,LOCAL,17684,202,7,7,39923,39923,131,71,9894,7790,48,0,0,0,0,0,0,0,1045
,,0,7636,94,1011,4,94348687,98051,7,7,39926,39926,65344,32707,87498163,6850524,0,0,0,0,0,0,0,0,1015
,,0,35329978,11394,989,4,94348687,98051,7,7,39926,39926,65344,32707,87498163,6850524,0,0,0,0,0,0,0,0,1015
,,0,35422747,10222,972,4,94348687,98051,7,7,39926,39926,65344,32707,87498163,6850524,0,0,0,0,0,0,0,0,1015
,,0,770455,8760,922,2,36212754,19157,7,7,39926,39926,8780,10377,772541,35440213,0,0,0,0,0,0,0,0,1046
,,0,805995,9294,898,1,36155581,20864,7,7,39926,39926,9314,11550,807823,35347758,0,0,0,0,0,0,0,0,1046
,,0,1292,18,884,LOCAL,17684,202,7,7,39926,39926,131,71,9894,7790,48,0,0,0,0,0,0,0,1046
,,0,7636,94,1012,4,94384166,98116,7,7,39960,39960,65382,32734,87530164,6854002,0,0,0,0,0,0,0,0,1016
,,0,35330590,11396,990,4,94384166,98116,7,7,39960,39960,65382,32734,87530164,6854002,0,0,0,0,0,0,0,0,1016
,,0,35447847,10237,973,4,94384166,98116,7,7,39960,39960,65382,32734,87530164,6854002,0,0,0,0,0,0,0,0,1016
,,0,772154,8774,924,2,36239345,19184,7,7,39960,39960,8793,10391,774166,35465179,0,0,0,0,0,0,0,0,1047
,,0,806223,9297,899,1,36163713,20890,7,7,39960,39960,9328,11562,809568,35354145,0,0,0,0,0,0,0,0,1047
,,0,1292,18,885,LOCAL,17684,202,7,7,39960,39960,131,71,9894,7790,48,0,0,0,0,0,0,0,1047
,,0,7636,94,1013,4,94419169,98164,7,7,40012,40012,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1017
,,0,35368519,11421,991,4,94419169,98164,7,7,40012,40012,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1017
,,0,35447847,10237,974,4,94419169,98164,7,7,40012,40012,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1017
,,0,772154,8774,925,2,36239345,19184,7,7,40012,40012,8793,10391,774166,35465179,0,0,0,0,0,0,0,0,1049
,,0,809599,9324,901,1,36197840,20923,7,7,40012,40012,9345,11578,811481,35386359,0,0,0,0,0,0,0,0,1049
,,0,1292,18,886,LOCAL,17684,202,7,7,40012,40012,131,71,9894,7790,48,0,0,0,0,0,0,0,1049
,,0,7636,94,1015,4,94419169,98164,7,7,40014,40014,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1019
,,0,35368579,11422,993,4,94419169,98164,7,7,40014,40014,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1019
,,0,35447847,10237,976,4,94419169,98164,7,7,40014,40014,65413,32751,87563188,6855981,0,0,0,0,0,0,0,0,1019
,,0,772154,8774,927,2,36239345,19184,7,7,40014,40014,8793,10391,774166,35465179,0,0,0,0,0,0,0,0,1050
,,0,809653,9325,903,1,36197840,20923,7,7,40014,40014,9345,11578,811481,35386359,0,0,0,0,0,0,0,0,1050
,,0,1292,18,888,LOCAL,17684,202,7,7,40014,40014,131,71,9894,7790,48,0,0,0,0,0,0,0,1050
,,0,7636,94,1018,4,94434229,98209,7,7,40047,40047,65435,32774,87574927,6859302,0,0,0,0,0,0,0,0,1021
,,0,35374855,11429,995,4,94434229,98209,7,7,40047,40047,65435,32774,87574927,6859302,0,0,0,0,0,0,0,0,1021
,,0,35451962,10245,978,4,94434229,98209,7,7,40047,40047,65435,32774,87574927,6859302,0,0,0,0,0,0,0,0,1021
,,0,773623,8783,929,2,36246148,19206,7,7,40047,40047,8804,10402,775743,35470405,0,0,0,0,0,0,0,0,1053
,,0,810664,9333,905,1,36206036,20945,7,7,40047,40047,9356,11589,813058,35392978,0,0,0,0,0,0,0,0,1053
,,0,1292,18,890,LOCAL,17791,203,7,7,40047,40047,131,72,9894,7897,48,0,0,0,0,0,0,0,1053
,,0,7636,94,1019,4,94450110,98250,7,7,40094,40094,65456,32794,87588629,6861481,0,0,0,0,0,0,0,0,1024
,,0,35377173,11438,997,4,94450110,98250,7,7,40094,40094,65456,32794,87588629,6861481,0,0,0,0,0,0,0,0,1024
,,0,35464370,10258,980,4,94450110,98250,7,7,40094,40094,65456,32794,87588629,6861481,0,0,0,0,0,0,0,0,1024
,,0,775350,8797,931,2,36259171,19229,7,7,40094,40094,8816,10413,777362,35481809,0,0,0,0,0,0,0,0,1055
,,0,811724,9344,907,1,36208612,20959,7,7,40094,40094,9364,11595,813552,35395060,0,0,0,0,0,0,0,0,1055
,,0,1292,18,892,LOCAL,17791,203,7,7,40094,40094,131,72,9894,7897,48,0,0,0,0,0,0,0,1055
,,0,7636,94,1022,4,94513547,98333,7,7,40118,40118,65508,32825,87649078,6864469,0,0,0,0,0,0,0,0,1025
,,0,35400999,11450,999,4,94513547,98333,7,7,40118,40118,65508,32825,87649078,6864469,0,0,0,0,0,0,0,0,1025
,,0,35464370,10258,982,4,94513547,98333,7,7,40118,40118,65508,32825,87649078,6864469,0,0,0,0,0,0,0,0,1025
,,0,775350,8797,933,2,36259847,19236,7,7,40118,40118,8820,10416,777638,35482209,0,0,0,0,0,0,0,0,1057
,,0,813438,9356,909,1,36270053,21013,7,7,40118,40118,9391,11622,816132,35453921,0,0,0,0,0,0,0,0,1057
,,0,1292,18,894,LOCAL,17791,203,7,7,40118,40118,131,72,9894,7897,48,0,0,0,0,0,0,0,1057
,,0,7636,94,1023,4,94676589,98537,7,7,40279,40279,65647,32890,87803535,6873054,0,0,0,0,0,0,0,0,1027
,,0,35475637,11491,1001,4,94676589,98537,7,7,40279,40279,65647,32890,87803535,6873054,0,0,0,0,0,0,0,0,1027
,,0,35566051,10296,984,4,94676589,98537,7,7,40279,40279,65647,32890,87803535,6873054,0,0,0,0,0,0,0,0,1027
,,0,779548,8837,934,2,36374768,19313,7,7,40279,40279,8858,10455,781668,35593100,0,0,0,0,0,0,0,0,1058
,,0,818496,9397,910,1,36313935,21066,7,7,40279,40279,9417,11649,820324,35493611,0,0,0,0,0,0,0,0,1058
,,0,1292,18,896,LOCAL,17878,204,7,7,40279,40279,131,73,9894,7984,48,0,0,0,0,0,0,0,1058
,,0,7636,94,1024,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1028
,,0,35475637,11491,1002,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1028
,,0,35575634,10300,985,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1028
,,0,779710,8840,936,2,36374882,19315,7,7,40286,40286,8859,10456,781722,35593160,0,0,0,0,0,0,0,0,1059
,,0,818496,9397,911,1,36313935,21066,7,7,40286,40286,9417,11649,820324,35493611,0,0,0,0,0,0,0,0,1059
,,0,1292,18,897,LOCAL,17878,204,7,7,40286,40286,131,73,9894,7984,48,0,0,0,0,0,0,0,1059
,,0,7636,94,1026,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1029
,,0,35475637,11491,1003,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1029
,,0,35575634,10300,986,4,94676709,98539,7,7,40286,40286,65648,32891,87803595,6873114,0,0,0,0,0,0,0,0,1029
,,0,779710,8840,937,2,36374882,19315,7,7,40286,40286,8859,10456,781722,35593160,0,0,0,0,0,0,0,0,1061
,,0,818496,9397,913,1,36313935,21066,7,7,40286,40286,9417,11649,820324,35493611,0,0,0,0,0,0,0,0,1061
,,0,1292,18,898,LOCAL,17878,204,7,7,40286,40286,131,73,9894,7984,48,0,0,0,0,0,0,0,1061
,,0,7636,94,1027,4,94678247,98551,7,7,40287,40287,65653,32898,87804635,6873612,0,0,0,0,0,0,0,0,1031
,,0,35475637,11491,1005,4,94678247,98551,7,7,40287,40287,65653,32898,87804635,6873612,0,0,0,0,0,0,0,0,1031
,,0,35575634,10300,988,4,94678247,98551,7,7,40287,40287,65653,32898,87804635,6873612,0,0,0,0,0,0,0,0,1031
,,0,779783,8841,938,2,36375628,19322,7,7,40287,40287,8863,10459,781996,35593632,0,0,0,0,0,0,0,0,1062
,,0,818496,9397,914,1,36314721,21071,7,7,40287,40287,9420,11651,820542,35494179,0,0,0,0,0,0,0,0,1062
,,0,1292,18,899,LOCAL,17878,204,7,7,40287,40287,131,73,9894,7984,48,0,0,0,0,0,0,0,1062
,,0,8402,97,1028,4,94919210,98786,7,7,40351,40351,65832,32954,88038497,6880713,0,0,0,0,0,0,0,0,1032
,,0,35484087,11504,1006,4,94919210,98786,7,7,40351,40351,65832,32954,88038497,6880713,0,0,0,0,0,0,0,0,1032
,,0,35617451,10315,989,4,94919210,98786,7,7,40351,40351,65832,32954,88038497,6880713,0,0,0,0,0,0,0,0,1032
,,0,781535,8856,940,2,36579136,19388,7,7,40351,40351,8896,10492,784681,35794455,0,0,0,0,0,0,0,0,1063
,,0,820390,9413,915,1,36331586,21109,7,7,40351,40351,9440,11669,824474,35507112,0,0,0,0,0,0,0,0,1063
,,0,1470,20,901,LOCAL,18780,209,7,7,40351,40351,134,75,10618,8162,48,0,0,0,0,0,0,0,1063
,,0,8462,98,1029,4,95051993,98915,7,7,40474,40474,65927,32988,88169240,6882753,0,0,0,0,0,0,0,0,1033
,,0,35542920,11530,1007,4,95051993,98915,7,7,40474,40474,65927,32988,88169240,6882753,0,0,0,0,0,0,0,0,1033
,,0,35863126,10350,990,4,95051993,98915,7,7,40474,40474,65927,32988,88169240,6882753,0,0,0,0,0,0,0,0,1033
,,0,783425,8891,941,2,36666089,19416,7,7,40474,40474,8910,10506,785437,35880652,0,0,0,0,0,0,0,0,1064
,,0,823672,9439,917,1,36386394,21147,7,7,40474,40474,9459,11688,825500,35560894,0,0,0,0,0,0,0,0,1064
,,0,1470,20,902,LOCAL,18826,210,7,7,40474,40474,135,75,10664,8162,48,0,0,0,0,0,0,0,1064
,,0,8522,99,1031,4,95052113,98917,7,7,40475,40475,65928,32989,88169300,6882813,0,0,0,0,0,0,0,0,1034
,,0,35542920,11530,1008,4,95052113,98917,7,7,40475,40475,65928,32989,88169300,6882813,0,0,0,0,0,0,0,0,1034
,,0,35863126,10350,991,4,95052113,98917,7,7,40475,40475,65928,32989,88169300,6882813,0,0,0,0,0,0,0,0,1034
,,0,783425,8891,942,2,36666089,19416,7,7,40475,40475,8910,10506,785437,35880652,0,0,0,0,0,0,0,0,1066
,,0,823672,9439,918,1,36386394,21147,7,7,40475,40475,9459,11688,825500,35560894,0,0,0,0,0,0,0,0,1066
,,0,1470,20,903,LOCAL,18872,211,7,7,40475,40475,136,75,10710,8162,48,0,0,0,0,0,0,0,1066
,,0,8582,100,1032,4,95053850,98929,7,7,40481,40481,65933,32996,88170052,6883798,0,0,0,0,0,0,0,0,1036
,,0,35542920,11530,1010,4,95053850,98929,7,7,40481,40481,65933,32996,88170052,6883798,0,0,0,0,0,0,0,0,1036
